time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2023-10-19 11:00:00,2.5003765,2.7418375,7.9734087,9.249343,5.615259,7.151174,2.1910768,2.64221,2.466054,4.4717546,7.3216224,10.5681095,2.5124886,2.4574318,5.743707,8.902702,1.4985683,1.8495765,978.15454,944.1643,276.78262,277.1522,-2.6258097,-6.368694,-4.216617,-3.187236,0.0002245605,0.0043330938,101653.75,101881.96,3.3575000000000004
2023-10-19 12:00:00,2.155416,2.6838746,7.4278994,9.246297,6.015809,7.4529676,1.7444755,2.255803,2.0975177,5.054984,7.4179506,11.556886,2.5070267,2.510759,5.009288,9.225131,1.6995666,1.9485977,1096.4138,1026.7388,276.69684,277.4855,-2.9441576,-6.765098,-4.2019205,-3.4472969,0.00031132996,0.0044606924,101648.81,101891.69,2.7345
2023-10-19 13:00:00,2.6204424,2.8587325,7.7898326,9.411278,6.9324765,7.402536,1.7464768,2.6029,2.0571623,5.0194826,11.160261,11.084304,2.810017,2.6604555,5.212436,7.6943297,2.6326513,1.7555574,1113.1736,1026.5503,276.2761,277.32544,-3.3160737,-6.492666,-4.195531,-3.2409096,0.0004389286,0.0045678765,101623.18,101886.59,3.72475
2023-10-19 14:00:00,3.3486347,3.1483822,8.096168,10.850455,8.042398,7.83451,1.647385,2.6985652,2.1449542,5.271419,11.114632,11.294734,3.0203998,2.8501682,10.5143585,7.201083,3.2783926,1.6016254,1201.3973,1109.219,276.01376,277.3733,-3.4943793,-6.263853,-4.0332327,-3.2894714,0.00052058697,0.004685253,101603.266,101880.88,6.402760000000001
2023-10-19 15:00:00,3.757495,3.3205087,8.736515,12.497629,9.210813,9.061222,2.2228358,3.0384548,2.2336595,5.614859,13.441059,12.634583,3.2698886,3.0250056,10.64405,12.200722,4.0486207,1.8878889,1115.5275,1108.0891,275.59796,277.09116,-3.0137963,-5.968463,-3.3578413,-3.4057639,0.0006583929,0.004751608,101606.81,101891.54,7.39475
2023-10-19 16:00:00,3.616813,3.144548,8.735506,11.862151,9.925116,9.553174,4.228859,3.113759,2.1974802,5.1509814,14.210126,13.085296,4.5705976,3.652504,10.387457,11.082242,4.825102,2.0240858,924.10913,1109.9723,275.18713,276.76282,-2.8898242,-5.9034157,-3.2568839,-3.465188,0.0007196367,0.004797533,101615.62,101883.97,7.3215
2023-10-19 17:00:00,3.152856,2.940593,7.9533896,10.330357,8.600029,8.24462,4.0343995,3.1076465,1.98159,4.6980815,12.613754,12.522836,4.187843,3.213039,9.079146,8.579761,4.9116178,2.1973445,779.29785,1135.865,274.9842,276.75787,-2.9150777,-5.9967775,-3.214712,-3.490747,0.00076046586,0.004828155,101605.58,101885.2,7.56875
2023-10-19 18:00:00,2.7641413,2.7948725,7.0945835,9.59772,6.957128,7.195784,2.9814303,2.7696657,1.9889659,4.209385,11.523705,11.358396,3.9133587,2.8643534,7.442173,7.0661635,4.697943,2.139819,719.3208,1086.0568,274.99408,276.55823,-2.6571853,-6.339614,-3.2907493,-3.3718984,0.00080129504,0.004868999,101606.35,101887.52,7.1857500000000005
2023-10-19 19:00:00,2.2754066,3.143932,6.137031,9.469808,5.432319,6.554482,1.5376279,2.7420835,2.4821773,4.497917,9.78437,10.2972355,3.5725126,2.6884143,4.5150776,5.6183248,3.3763907,2.3110313,639.8535,1131.1572,275.04688,276.59286,-2.5722415,-6.803361,-3.4798844,-3.193626,0.0008472204,0.004904717,101598.164,101870.54,7.27075
2023-10-19 20:00:00,2.0715218,3.4348366,4.779812,9.146981,4.7274756,6.1340537,2.2734919,2.6772456,2.990866,5.954987,7.6963005,7.874067,3.5105662,2.531762,5.4102745,5.771008,1.7469172,2.3462741,645.8794,1177.4818,274.7433,276.7925,-2.7972279,-6.993911,-3.8019254,-2.676699,0.0009237826,0.004960865,101628.74,101885.05,7.887
2023-10-19 21:00:00,1.8175387,3.3182955,4.5924716,8.794249,4.6742625,5.658133,2.4964786,2.0326056,3.7100365,6.3547926,7.67094,7.168074,3.3877602,2.4550884,4.870331,5.608023,1.3871552,1.5754775,678.5513,1207.9882,274.95285,276.98557,-3.1974585,-7.015338,-3.8025644,-2.0243106,0.0016995519,0.0050272048,101633.99,101915.77,7.20525
2023-10-19 22:00:00,1.7416064,2.648795,5.3541417,8.609434,4.5554967,4.9548836,2.1948416,1.4316291,3.7152874,5.8627186,9.095222,6.469405,3.1043234,2.243082,4.1895833,5.011768,1.4767405,1.0400125,715.3662,1094.3424,275.09473,276.80408,-3.6298301,-6.8691735,-3.8421805,-1.6632924,0.0017454922,0.0050578266,101627.35,101909.14,7.6755
2023-10-19 23:00:00,2.2073007,2.1248786,6.1536555,8.67854,4.6023216,6.047461,2.356157,1.6781275,3.6468618,5.821237,9.573752,7.6600537,2.6067965,2.3090935,3.5695975,4.583658,1.9529746,1.2494236,684.2007,1149.2351,274.96274,276.82553,-4.0530186,-6.7421403,-4.0645423,-1.2722427,0.0025467724,0.005073145,101614.84,101896.63,5.453
2023-10-20 00:00:00,1.6070211,2.2305996,6.7976265,7.43644,4.8174787,4.8778524,2.3570657,1.937269,3.7318132,6.3683023,8.22906,6.4070525,2.360076,2.2440429,3.6944811,3.809663,3.196936,0.6920171,889.8784,1350.7772,276.01593,277.58646,-5.370672,-7.3301525,-3.9917798,-1.2612609,0.0,0.0011834949,101567.016,101690.98,4.1080000000000005
2023-10-20 01:00:00,1.3114481,2.6865394,6.7201767,7.846202,4.795991,5.324937,2.2225447,1.979508,4.299762,6.918971,8.035138,8.156114,2.1631377,2.2840853,3.5362353,4.221004,3.1507223,0.8007017,892.97656,1319.9778,275.968,277.4906,-5.472512,-7.6245203,-3.9778552,-1.3348615,3.7178397e-05,0.0011834949,101542.95,101633.31,3.62075
2023-10-20 02:00:00,1.2448366,3.326009,7.110483,8.881839,4.7204456,6.5153875,2.2390094,1.880943,4.9863677,7.292992,7.127702,10.387478,2.192499,2.4983268,3.7521334,4.3418937,2.6385632,1.608333,943.54956,1298.2905,276.21927,277.36,-5.6234126,-7.7954917,-3.6449943,-1.253304,7.4356794e-05,0.0011834949,101565.805,101592.75,3.3175000000000003
2023-10-20 03:00:00,1.3208894,3.878533,7.6673794,10.0905905,4.7892838,6.9434566,2.3790894,1.9872187,5.491754,7.7373104,9.433712,9.8169985,2.332634,2.6925223,4.120117,3.9456718,2.652433,1.9401848,861.90356,1302.0266,276.1895,277.30542,-5.2718062,-7.9902506,-3.5866442,-1.1173749,0.00016109645,0.0011834949,101588.81,101559.45,2.9725
2023-10-20 04:00:00,2.071663,4.6384177,8.142033,11.012462,5.148155,7.093877,1.8846892,1.8395574,5.628752,8.252529,9.935131,8.8913355,2.3965287,2.6281543,5.9667935,4.828138,2.858206,1.9047146,890.42505,1308.8607,276.19446,277.47736,-5.1751704,-8.073506,-3.7696514,-0.8713762,0.00023545325,0.0011834949,101626.5,101558.39,3.4055000000000004
2023-10-20 05:00:00,2.971478,5.3241115,8.054521,11.345091,6.7523537,7.307719,2.0682595,1.7828224,5.2923098,8.700898,10.277185,8.085168,2.8329365,2.5288153,9.246026,6.9476104,3.0954704,2.1900685,969.6107,1313.0524,276.29532,277.72534,-5.271063,-8.035595,-3.910222,-0.71820724,0.0002850294,0.0011834949,101634.83,101567.17,3.1517500000000003
2023-10-20 06:00:00,3.1152391,5.587364,7.4495225,11.833647,9.145904,7.6679497,2.5838892,2.0468147,5.247242,8.820559,11.264757,8.709584,3.5333285,2.4386885,11.043034,8.231055,2.8812845,2.427674,945.00757,1318.0642,276.2573,277.79147,-5.344655,-7.9902506,-3.7669992,-0.7195334,0.00034078956,0.0011834949,101683.26,101563.086,3.056
2023-10-20 07:00:00,2.7365847,5.4730897,6.0415416,11.671346,8.216785,8.240512,3.0190759,2.2801712,4.772534,8.592098,9.558574,8.471674,3.3551433,2.4148998,10.0209255,7.4329596,2.0363638,2.570692,1025.56,1302.8467,276.745,277.90555,-5.752756,-8.049719,-3.4951406,-0.6147685,0.00042134523,0.0011834949,101723.82,101564.59,3.1420000000000003
2023-10-20 08:00:00,2.3582017,5.3434243,5.5116014,10.27848,6.3755064,8.534805,3.0975592,2.468549,4.781959,8.38051,8.323719,6.659883,2.7130709,2.45717,6.9366097,6.232523,1.2036078,2.6527739,1117.7764,1299.4751,277.4344,278.1403,-5.920754,-8.287592,-2.9739685,-0.36611754,0.00047712028,0.0011834949,101738.05,101578.52,3.96675
2023-10-20 09:00:00,2.3001976,5.1252775,6.16245,8.944405,5.7100277,8.357721,2.818102,2.6835225,4.309102,8.234395,7.6958337,4.678402,2.4528232,2.7431307,8.170625,5.932452,1.0456969,2.5181687,1142.6528,1288.996,277.87247,278.37506,-6.7295227,-8.987088,-2.912303,0.12322748,0.0005390793,0.0011834949,101765.74,101556.875,4.359
2023-10-20 10:00:00,2.3303084,4.966381,7.552809,7.9679327,5.646246,7.7249355,2.590502,2.703046,4.1339684,8.088044,8.78395,4.336471,2.3384433,3.1355145,8.565724,6.2358336,1.2929657,2.2273579,1023.6465,1238.3318,277.53522,278.43622,-6.8886003,-8.926133,-3.2093582,-0.02662614,0.00066919625,0.0011834949,101751.67,101513.14,4.23325
2023-10-20 11:00:00,2.477015,5.0500526,8.270318,7.82736,6.3794637,7.3795896,2.0697618,2.5195742,4.757781,8.247618,9.991541,4.2225637,2.42877,3.2085876,9.151709,6.4800687,1.5086296,2.5897915,1211.8151,1174.8192,278.0279,278.4577,-7.003077,-8.806453,-3.316112,-0.01933238,0.0007559508,0.0011958927,101770.13,101500.125,4.06125
2023-10-20 12:00:00,2.449129,5.072148,9.115027,7.966703,6.8957872,7.4652686,2.6788654,2.6433544,5.937667,8.647832,12.3066845,4.6671276,2.583677,3.3043447,9.095995,6.6977596,1.963377,3.1348062,1265.4863,1127.0708,278.3238,278.4511,-7.341303,-7.966463,-3.2411852,-0.06442109,0.000805527,0.0013074279,101790.414,101490.44,3.1602500000000004
2023-10-20 13:00:00,2.741803,5.1827497,10.115126,8.706916,7.292091,7.7172537,2.6105666,2.0699403,5.9898458,9.186108,12.222427,5.424953,2.6863127,3.6395955,5.6131706,7.489088,2.0395472,3.7260914,1126.433,1074.9486,277.97333,278.2246,-7.2253394,-7.669865,-3.048232,-0.16984907,0.000867486,0.0016172528,101825.68,101443.06,4.110250000000001
2023-10-20 14:00:00,3.2617607,5.32755,11.02664,9.844082,8.08287,7.9406776,3.0293581,2.4527795,5.8412995,8.223549,13.491958,6.050394,2.8499765,3.918571,7.8176403,8.761193,1.7753389,4.281281,1063.3761,1001.86816,277.53357,278.09732,-6.14822,-7.686962,-3.2425113,-0.35153002,0.0009666234,0.0020076185,101845.96,101378.734,4.559
2023-10-20 15:00:00,3.5531127,5.618887,11.382444,10.822713,9.323108,8.237635,2.8990414,1.191086,5.539703,6.4033837,15.315826,6.782489,3.0039866,4.0828123,10.885312,9.284167,2.1048033,4.68072,1087.8881,964.78125,277.09546,278.13037,-6.2902007,-7.5174775,-3.8299909,-0.26201567,0.0010161996,0.0023112446,101801.62,101329.09,4.8027500000000005
2023-10-20 16:00:00,3.4355547,3.8433042,11.560971,8.79342,10.123013,7.322432,2.7771106,0.9332946,5.167595,5.745686,16.462788,5.806696,3.8189836,4.2123094,10.976412,7.4882298,2.576149,4.200336,1100.5541,968.8817,276.64413,278.21964,-6.244113,-7.291498,-3.9321032,0.004538119,0.001053378,0.0025157183,101753.79,101319.86,4.101
2023-10-20 17:00:00,3.3188443,3.115525,11.1456585,6.757199,8.895375,6.2160387,3.0120993,1.1033735,5.1327624,5.718043,15.670058,4.613213,3.4275317,4.103606,8.937787,5.6476474,2.8665051,3.359906,1112.8557,947.0123,276.57968,278.30396,-6.6135597,-7.154721,-3.7749557,0.39972728,0.0010719746,0.002782166,101757.12,101311.54,4.54875
2023-10-20 18:00:00,3.2021632,2.5479362,10.478933,5.6168914,7.8049593,5.300163,3.9350207,0.69975823,5.098656,5.824643,13.343408,3.710703,3.0975301,3.7868893,6.9034657,6.411503,2.829898,3.1621478,1131.3536,887.7825,276.6805,278.36182,-6.9934134,-6.7934513,-3.4162354,0.65036744,0.0010905564,0.0032530874,101759.39,101299.58,5.054
2023-10-20 19:00:00,3.1438763,2.0532923,10.2113495,4.980817,7.0501065,4.575488,2.974025,1.105264,5.119657,6.0525975,11.393376,2.8294113,2.881,3.4897935,5.4921637,4.7193017,2.773282,2.745315,1174.4547,830.8308,276.7896,278.36182,-7.434965,-6.467862,-2.9540763,0.7073914,0.001109153,0.0037550032,101768.62,101279.91,7.672000000000001
2023-10-20 20:00:00,3.1729984,1.9516352,10.06796,4.5445547,6.8524046,4.0964956,2.7464077,1.8225604,5.287822,6.1000643,10.42173,2.3142996,2.8683372,3.4130843,5.73615,5.7391534,3.0834198,2.418977,1137.6411,788.36743,276.83923,278.38498,-7.539778,-6.1928215,-2.4534593,0.62052935,0.0011525154,0.0041205883,101789.2,101263.26,7.029750000000001
2023-10-20 21:00:00,3.1150312,1.9082574,9.846353,4.21358,6.6840177,3.6151881,1.7779118,1.5487047,5.6273975,6.030957,9.768121,2.2966342,2.8161223,3.3689535,5.198922,5.705937,2.9731433,2.3112018,1253.1848,771.87427,277.13184,278.51062,-7.5211945,-5.863516,-2.1312075,0.3115391,0.0011649132,0.0043622404,101737.9,101244.19,6.51475
2023-10-20 22:00:00,2.6790915,2.2288868,9.187701,4.157945,5.923781,3.5629864,2.063974,1.0306423,5.4231305,6.2094617,8.293273,1.9731871,2.6145177,3.4227428,4.178357,5.308476,2.2772663,1.9386216,1316.424,743.9907,277.51044,278.6693,-7.48031,-5.601112,-1.6325796,0.24788448,0.001177311,0.004510954,101710.95,101217.55,5.832000000000001
2023-10-20 23:00:00,2.300622,2.5930412,8.15572,3.8678296,5.4787,3.7230997,1.910758,1.4304202,5.705748,6.580783,6.263638,1.6874008,2.4261734,3.5286212,3.798462,5.1301365,1.3087682,1.5294912,1353.4198,691.41284,277.57324,278.81976,-7.35171,-5.2985673,-1.3945378,0.27042884,0.001177311,0.0045915097,101712.47,101183.64,7.100750000000001
2023-10-21 00:00:00,2.0995195,3.4989538,7.4364605,3.4585767,4.8607793,3.7522175,1.937269,0.4524477,6.3683023,6.670034,8.177094,1.6941279,2.2352397,3.7550383,3.8098323,5.206987,0.5501359,1.441867,1338.615,518.219,277.80997,278.7551,-7.749485,-4.259533,-1.0902367,-0.5441085,1.4901161e-08,0.009954914,101675.76,100939.78,4.6682500000000005
2023-10-21 01:00:00,2.5677552,3.8479924,7.943823,3.732686,5.149539,3.7967198,1.823019,0.7118966,6.224338,6.9140596,9.37531,1.757025,2.4158385,3.9746242,4.3525434,5.264755,0.8738023,1.4301288,1283.916,465.47974,277.53006,278.94608,-7.68972,-3.8679159,-1.1074569,-0.8548932,4.261732e-06,0.009997368,101640.055,100897.19,3.817
2023-10-21 02:00:00,3.5016382,4.0796924,9.346715,3.8335464,6.270255,3.893612,1.8360149,0.65730816,7.4638963,7.141196,8.216074,1.815197,2.590232,4.1269627,4.111333,5.3943524,1.715426,1.4501377,1248.7269,407.57373,277.31766,279.0432,-7.6488285,-3.5203362,-1.0115155,-1.0820366,8.508563e-06,0.010027081,101585.41,100862.734,3.535
2023-10-21 03:00:00,4.08926,4.415659,11.334911,3.8596349,6.756886,4.0951014,1.643499,0.628375,7.751717,7.4526,7.0598245,2.0896373,2.6573555,4.3517323,3.9347534,5.868687,1.9903207,1.5481358,1241.6,369.08838,277.24026,279.1733,-7.9287796,-3.2671218,-1.049236,-1.1369774,1.2740493e-05,0.010044068,101548.445,100849.12,3.8265
2023-10-21 04:00:00,4.7334623,5.2871947,11.22638,3.9383748,7.0195746,4.50876,1.7420352,0.8241812,8.37749,7.9692135,6.784962,2.7054143,2.4850407,4.764312,4.873514,7.4387507,1.9651959,1.7202576,1244.0054,339.0664,277.28638,279.28693,-8.093133,-3.1074867,-0.7958523,-1.2484992,1.2740493e-05,0.010056809,101530.75,100825.78,3.8065
2023-10-21 05:00:00,5.416819,6.75578,11.008923,5.1330614,7.5367546,5.1560946,1.7758816,1.1401261,9.125856,8.826344,7.2861834,5.0596976,2.40001,5.3319254,7.0596347,10.9361,2.234179,2.249811,1267.6133,313.67676,277.48395,279.36432,-8.195362,-2.8959508,-0.5596887,-1.3419805,1.2740493e-05,0.010069534,101569.12,100806.68,3.873
2023-10-21 06:00:00,6.2565184,7.23584,10.590477,6.9193068,8.15168,5.9789653,2.0497243,2.1817868,9.132723,9.698895,7.6267543,9.098435,2.3371,5.86785,8.224948,13.475869,2.475991,3.2276883,1258.3483,271.27173,277.60086,279.4664,-7.934284,-2.6262226,-0.3825661,-1.3592007,1.2740493e-05,0.010073781,101561.445,100819.2,3.90275
2023-10-21 07:00:00,6.1940904,6.771488,10.27511,7.3128033,8.641575,6.4474764,2.2630734,3.6074078,8.661672,10.136254,7.188872,9.775928,2.4144258,6.7313175,7.677409,13.292934,2.5671678,3.6399167,1237.7693,255.23608,277.80997,279.77924,-7.574909,-2.5200613,-0.37026584,-1.4518621,2.9727817e-05,0.010082275,101583.68,100833.61,3.985500000000001
2023-10-21 08:00:00,5.8713474,6.4370375,9.860559,5.81577,8.908251,6.740128,2.2266717,3.8144934,8.044403,10.317498,6.462756,7.6486435,2.5432048,6.7583113,6.913908,11.733781,2.7209861,3.4197054,1209.1726,277.59668,278.09976,280.32755,-7.730612,-2.4791694,-0.46374726,-1.435462,2.9727817e-05,0.010090768,101550.95,100838.31,4.328250000000001
2023-10-21 09:00:00,5.4477158,6.305307,8.863704,5.4355054,8.800059,6.8573947,2.4239323,4.30412,7.775415,10.411235,5.6617913,6.508755,2.8295255,6.6388316,6.358044,10.418906,2.4964545,3.3317685,1186.3665,357.5962,278.3237,281.0619,-8.429704,-2.747325,-0.23496377,-1.0352958,2.9727817e-05,0.010095015,101500.06,100827.5,4.825500000000001
2023-10-21 10:00:00,5.4032617,6.4659224,8.107831,5.681745,8.509136,6.780469,2.3073173,4.299654,7.943459,10.523401,4.9666724,6.0752735,3.3369577,6.007441,6.496241,10.214133,2.4883828,3.5141792,1175.3198,321.1599,278.44717,281.4027,-8.986461,-2.9077463,0.0167799,-0.775352,3.3974648e-05,0.010124728,101464.05,100817.33,5.6705000000000005
2023-10-21 11:00:00,5.694406,6.641138,8.162611,5.881482,8.223822,6.652476,2.2136893,4.7652974,8.626924,10.702189,4.6640797,6.311277,3.7440968,5.926332,6.8225226,10.456006,2.8736107,3.8311665,1092.9149,301.73926,278.37637,281.62665,-9.029711,-2.6820555,0.0167799,-0.78109205,6.368756e-05,0.010184154,101413.625,100805.89,6.3092500000000005
2023-10-21 12:00:00,6.0006733,6.6119366,8.505415,5.833963,8.104812,6.660429,2.2895231,4.8466406,9.316654,10.787466,5.275375,5.0682487,3.8191836,5.8862348,7.1538806,10.253239,3.4565966,4.0116158,1046.0555,322.05078,278.28748,281.7551,-8.224459,-2.540507,-0.36124575,-0.7761719,0.0002462268,0.010213867,101347.86,100794.305,7.181000000000001
2023-10-21 13:00:00,6.1177564,7.2089887,8.36679,6.278319,7.6566243,6.884129,2.5120437,4.0600567,9.075172,10.943408,5.600881,6.7131014,3.9261441,5.9485097,7.671881,10.92945,4.2712197,4.4152327,991.9801,337.01733,278.1722,281.844,-7.943721,-2.502761,-0.48178756,-0.75895166,0.00079385936,0.010247827,101302.29,100780.37,7.761
2023-10-21 14:00:00,6.7293825,8.706761,8.1711445,7.896962,7.4389634,7.1494246,2.2392983,5.010389,8.778568,11.315759,5.0898867,7.9724636,3.926635,6.247058,8.109362,12.829466,4.434872,5.0770607,970.51025,330.95947,277.88077,281.64148,-8.087628,-2.1968594,-0.33664536,-0.9073739,0.0018593967,0.010260567,101265.17,100779.586,6.715750000000001
2023-10-21 15:00:00,6.8753643,10.073657,7.7116833,10.420076,7.3800836,7.4923415,0.90531236,5.6621876,8.803762,11.773019,5.0685043,10.710617,4.0650144,6.5884805,9.376782,14.794094,4.149234,5.7981477,964.3633,283.74365,277.4362,281.22818,-7.9610214,-1.92084,-0.15788269,-1.246039,0.003328219,0.010269061,101228.22,100766.43,7.1485
2023-10-21 16:00:00,4.777749,9.63694,6.6738214,8.928492,6.6540427,7.852378,2.4012601,6.417854,8.417567,11.952585,4.8920054,11.875227,4.250266,8.14953,7.0098376,14.6213455,3.6824358,6.256533,921.6019,218.7998,277.42963,280.68155,-7.733758,-1.8665798,0.3095243,-1.5920843,0.004890442,0.010277554,101209.43,100745.766,7.191750000000001
2023-10-21 17:00:00,3.3480034,8.691095,5.692666,6.622231,5.635085,7.94594,1.7762471,7.20045,7.62266,11.6366,4.060249,9.702334,4.0788813,8.283418,7.0905704,12.890025,3.116275,6.06156,860.57764,216.66162,277.41644,280.4,-7.16206,-1.9617317,0.6695099,-1.6626053,0.0063762516,0.010286033,101208.336,100740.125,6.637250000000001
2023-10-21 18:00:00,2.6056302,7.949337,4.895001,5.5841856,4.8454065,7.8577824,0.8808694,7.0696917,6.969315,11.361113,2.9732337,7.8975987,3.8694413,8.2124195,5.3431425,11.482543,2.7519088,5.815826,802.0481,231.09375,277.33905,280.21722,-6.7397738,-2.1079984,0.8351524,-1.5330434,0.007972419,0.010286033,101173.26,100750.15,7.842250000000001
2023-10-21 19:00:00,2.1112883,7.746719,4.2973714,5.2397614,4.161475,7.631792,0.8467274,5.377815,6.344327,11.325213,2.1735723,6.783323,3.4872491,8.043201,5.8867245,10.902629,2.3061996,5.6413736,784.40894,244.01123,277.37363,280.11676,-6.4134264,-2.1992183,0.70559025,-1.4157816,0.008762032,0.010298774,101118.92,100754.84,8.02675
2023-10-21 20:00:00,2.0691388,7.893849,3.7800846,5.1440887,3.7493966,7.407799,1.0225729,4.0299473,5.916359,11.250718,1.955734,6.766468,3.1694915,7.977057,6.141213,11.092303,2.0546107,5.6592793,768.1062,247.93091,277.52017,280.03116,-5.9069977,-2.1952865,0.6768899,-1.369041,0.009224743,0.01032424,101078.516,100749.52,7.92001
2023-10-21 21:00:00,2.1003172,7.7213373,3.391986,5.0780425,3.3735366,7.35343,0.9566564,1.8999676,5.8633847,10.847596,2.026908,7.143266,3.1604764,7.860859,6.035441,10.692624,1.9679812,5.657858,743.07275,246.4165,278.0487,279.96036,-5.4540434,-2.080475,0.32428455,-1.3616607,0.009547383,0.010345474,101054.56,100760.484,7.085000000000001
2023-10-21 22:00:00,2.654798,6.864543,3.2229033,4.8563223,3.4015956,6.7651134,0.905355,1.7220227,6.108134,10.494391,1.9058884,6.258363,3.4014375,7.6499166,5.557031,9.643885,1.7951205,5.4439564,682.1377,230.46997,278.26935,279.74466,-5.0317574,-1.9672364,-0.07752156,-1.3665808,0.009763882,0.010362446,101021.99,100777.87,5.47625
2023-10-21 23:00:00,3.1790836,5.964284,3.377181,4.574938,3.6415,4.5627832,0.4989486,1.74894,6.3908224,10.262055,1.7660776,5.325994,3.5927985,6.7259784,5.1440167,8.613915,1.5662973,5.2504616,598.1294,220.04688,278.54596,279.64917,-4.6676636,-1.9051124,-0.36370575,-1.3723209,0.009891242,0.010392174,100976.734,100786.945,2.9275
2023-10-22 00:00:00,2.187502,4.646093,3.4667594,4.3526306,3.770011,4.8615685,0.4524477,4.531945,6.670034,6.0863647,1.4834704,6.252496,3.7684827,6.478509,5.21629,7.0841794,1.4457608,3.847509,470.64355,161.43115,278.05884,279.36206,-3.5074754,-1.5966661,-0.75856924,-1.2305388,-1.4901161e-08,0.00029180944,101047.125,100970.25,3.0535
2023-10-22 01:00:00,2.714215,4.5039015,3.6704829,4.5177617,3.8308706,4.5349984,0.8338009,4.2198615,6.018312,5.9515753,1.6348957,5.8964124,4.5131927,6.4190717,5.942692,6.36856,1.5122392,3.5332217,402.45508,135.1189,278.2073,279.0981,-3.18266,-1.5346899,-1.1025233,-1.1658276,1.1906028e-05,0.00029180944,101014.914,100974.3,2.70875
2023-10-22 02:00:00,3.211749,4.522697,3.5503728,4.475102,3.9869933,4.366658,1.2409552,4.8126283,6.3186336,5.9376383,1.7970034,6.219211,4.5666294,6.2517433,5.8595095,5.9476604,1.5089706,3.3031764,351.7224,122.47876,278.32608,278.82593,-2.8361907,-1.6205606,-1.4725024,-1.2917331,1.7851591e-05,0.00030373037,100990.8,100975.08,2.9925
2023-10-22 03:00:00,3.6832902,5.0832314,3.5051084,4.39948,4.2970085,4.7087836,1.2579683,4.8584914,6.5201564,6.020378,2.1076672,7.0560966,4.577568,6.2037897,6.2804494,6.207708,1.510136,3.3048248,341.57568,129.18579,278.40363,278.54715,-2.7585337,-1.7736344,-1.950099,-1.53229,2.977252e-05,0.00030967593,100951.58,100967.3,2.27325
2023-10-22 04:00:00,4.8463073,7.7136054,3.6129766,4.1486278,4.864091,5.4973927,1.39628,4.346193,6.881963,6.35337,2.7977781,6.927895,4.7414494,6.217527,7.819872,8.33809,1.764624,3.6375294,367.02808,161.43115,278.42505,278.7286,-2.9847844,-1.9050539,-1.9022691,-1.6603055,3.5718083e-05,0.00030967593,100941.305,100971.65,1.87175
2023-10-22 05:00:00,6.677639,12.022024,3.6824782,5.418331,5.598049,8.941789,1.5701896,4.1199007,7.758293,7.323081,5.4802437,9.84449,5.3553133,7.664934,11.207189,13.1041355,2.3292212,4.554243,378.7224,182.7561,278.59497,278.8408,-3.0228662,-1.8789194,-1.504858,-1.6181026,3.5718083e-05,0.00030373037,100941.305,100992.664,1.55425
2023-10-22 06:00:00,7.287114,12.636442,3.7923307,7.284724,6.372748,13.504438,1.9409599,5.4615846,8.516096,8.419966,9.821389,14.460693,5.9872622,9.7913885,13.224804,16.312185,3.0941346,5.8598228,356.10767,192.38696,278.7583,278.92657,-2.840671,-1.8520381,-1.1981833,-1.5540948,4.1678548e-05,0.0003335029,100971.96,101020.516,1.56925
2023-10-22 07:00:00,6.937641,11.222341,3.8522208,8.060643,6.966792,13.764636,2.6443527,5.6819158,8.844919,8.494695,10.442073,14.968998,6.668755,10.459302,12.55907,15.223331,3.4147885,5.75506,324.37817,218.09717,279.1806,279.29773,-2.5158558,-1.7982756,-1.1236248,-1.4408501,4.7639012e-05,0.0003811568,100979.586,101063.625,1.57475
2023-10-22 08:00:00,6.689907,10.091945,4.1137557,6.33205,7.35042,11.70125,3.1344144,4.660068,8.747314,7.9003863,8.695437,12.198672,6.3317094,8.772965,11.074665,13.625611,3.160812,5.10517,322.31445,252.0625,279.87512,279.7349,-2.2440565,-1.6922439,-1.0054566,-1.1820055,4.7639012e-05,0.00045856833,100990.945,101092.26,1.2925
2023-10-22 09:00:00,6.777101,9.554799,4.160211,5.839881,7.4805255,10.6905155,2.4938188,3.7295413,8.581945,7.2687287,7.7340517,10.754467,6.0792923,7.313306,10.468364,12.835324,3.1244323,4.6156907,360.66504,304.60107,280.60922,280.27432,-2.620394,-1.7243521,-0.754349,-0.8901018,5.3584576e-05,0.00052408874,100979.43,101114.35,1.753
2023-10-22 10:00:00,6.7906904,9.319784,4.4742393,6.531973,7.1162424,10.456505,2.4226332,2.340389,8.619821,6.6943855,5.5695066,10.317829,5.470132,6.4306355,10.123133,12.790069,3.3560407,4.489328,420.08276,349.3147,281.3087,280.65704,-2.665196,-2.0633547,-0.60312176,-0.5785034,5.3584576e-05,0.00057172775,100975.695,101135.516,2.1420000000000003
